# schema=1
# Reviewed family order; Barrows members remain heads, weapons, bodies, legs (including each state).
gear.iron	1153,1323,1115,1191,1067,1081
gear.steel	1157,1325,1119,1193,1069,1083
gear.mithril	1159,1329,1121,1197,1071,1085
gear.adamant	1161,1331,1123,1199,1073,1091
gear.rune	1163,1333,1127,1201,1079,1093
gear.monk	544,542
gear.monk-gold	20199,20202
gear.monk-trimmed	23303,23306
gear.initiate	5574,5575,5576
gear.proselyte	9672,9674,9676,9678
gear.sunfire-fanatic	28933,28936,28939
gear.leather	1167,1129,1095,1063,1061
gear.green-dhide	1135,1099,1065,22275
gear.blue-dhide	2499,2493,2487
gear.red-dhide	2501,2495,2489
gear.black-dhide	2503,2497,2491,22284
gear.blessed-ancient	12496,12492,12494,12490,19921
gear.blessed-armadyl	12512,12508,12510,12506,19930
gear.blessed-bandos	12504,12500,12502,12498,19924
gear.blessed-guthix	10382,10378,10380,10376,19927
gear.blessed-saradomin	10390,10386,10388,10384,19933
gear.blessed-zamorak	10374,10370,10372,10368,19936
gear.mixed-hide	29280,29283,29289,29286
gear.crystal	23971,23973,23975,23977,23979,23981
gear.masori-f	27235,27238,27241
gear.xerician	13385,13387,13389
gear.mystic-blue	4089,4091,4093,4095,4097
gear.infinity	6918,6916,6924,6922,6920
gear.bloodbark	25413,25404,25416,25407,25410
gear.virtus	26241,26243,26245
gear.ancestral	21018,21021,21024
gear.eclipse-moon	29010,29035,29000,29004,29031,29007,29033
gear.blood-moon	29028,29047,28997,29022,29043,29025,29045
gear.blue-moon	29019,29041,28988,29013,29037,29016,29039
gear.void	11665,11664,11663,8839,13072,8840,13073,8842
gear.inquisitor	24419,24420,24421
gear.torva	26382,26384,26386
gear.barrows-ahrim	4708,4856,4857,4858,4859,4860,4710,4862,4863,4864,4865,4866,4712,4868,4869,4870,4871,4872,4714,4874,4875,4876,4877,4878
gear.barrows-dharok	4716,4880,4881,4882,4883,4884,4718,4886,4887,4888,4889,4890,4720,4892,4893,4894,4895,4896,4722,4898,4899,4900,4901,4902
gear.barrows-guthan	4724,4904,4905,4906,4907,4908,4726,4910,4911,4912,4913,4914,4728,4916,4917,4918,4919,4920,4730,4922,4923,4924,4925,4926
gear.barrows-karil	4732,4928,4929,4930,4931,4932,4734,4934,4935,4936,4937,4938,4736,4940,4941,4942,4943,4944,4738,4946,4947,4948,4949,4950
gear.barrows-torag	4745,4952,4953,4954,4955,4956,4747,4958,4959,4960,4961,4962,4749,4964,4965,4966,4967,4968,4751,4970,4971,4972,4973,4974
gear.barrows-verac	4753,4976,4977,4978,4979,4980,4755,4982,4983,4984,4985,4986,4757,4988,4989,4990,4991,4992,4759,4994,4995,4996,4997,4998
